countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent,log_gdp_per_capita,log_co2_per_capita,year_centered
SYC,Seychelles,2003,9.24366702504198,73.2608695652174,100.0,10677.9692081272,1.1,43.0049328648162,9.275937945381802,2.3266596634202825,13
SYC,Seychelles,2004,12.8705668384359,73.2608695652174,100.0,10412.0868936027,1.0,42.9237756892027,9.250722611604287,2.629769101439462,14
SYC,Seychelles,2005,11.6379830553477,73.2608695652174,100.0,11297.3118190493,0.9,42.8510349075107,9.332320084280083,2.5367068075802823,15
SYC,Seychelles,2006,12.4054373522459,73.2608695652174,100.0,12105.4475265558,0.9,42.7880431397027,9.401410839077519,2.5956603972091097,16
SYC,Seychelles,2007,10.2019216069056,73.2608695652174,100.0,13112.8210098816,1.0,42.7361330057413,9.481345733616072,2.4160853356293917,17
SYC,Seychelles,2008,10.5938635631814,73.2608695652174,100.0,12473.2921769121,0.9,42.696637125589,9.431345011601783,2.450475954966757,18
SYC,Seychelles,2009,11.6864074778345,73.2608695652174,100.0,12116.3783687977,0.8,42.6708881192085,9.402313400513735,2.540531142972898,19
SYC,Seychelles,2010,10.2149938732316,73.2608695652174,100.0,12313.5566919249,0.7,42.660307244583,9.418456104492195,2.417251621670783,20
SYC,Seychelles,2011,8.9397422261868,73.2608695652174,100.0,13843.7116081878,0.8,42.6739844860866,9.535586373000246,2.296541087353022,21
SYC,Seychelles,2012,10.0404289774979,73.2608695652174,100.0,14135.0010570653,0.8,42.7261758463169,9.556409344911225,2.401563896751467,22
SYC,Seychelles,2013,8.91949882711314,73.2608695652174,97.9776828764293,14050.3135581314,1.5,42.815069634181,9.55039999181759,2.2945023985601605,23
SYC,Seychelles,2014,10.1369323219387,73.2608695652174,97.7495081260275,14395.6158118771,1.4,42.9386256186342,9.57467898169896,2.4102668215260805,24
SYC,Seychelles,2015,10.5631616694677,73.2608695652174,97.7656589188331,15333.1051727105,1.4,43.094803568632,9.637769506651795,2.4478243266687056,25
SYC,Seychelles,2016,11.6216187669656,73.2608695652174,97.7402508663185,16962.6753972731,1.2,43.2815632531296,9.738770644385793,2.535411118852757,26
SYC,Seychelles,2017,12.0280041317571,73.2608695652174,97.711886396339,17921.5731976918,1.2,43.4968644410824,9.793760472725365,2.567101204558326,27
SYC,Seychelles,2018,10.3894090655423,73.2608695652174,97.2611048898843,18628.1862276696,1.2,43.7386669014459,9.832431101243063,2.4326838942468325,28
SYC,Seychelles,2019,9.16568501920615,73.2608695652174,97.6988984088127,19481.6461053742,1.2,44.0049304031754,9.877228075955676,2.3190178347955555,29
SYC,Seychelles,2020,8.51902256708172,73.2608695652174,97.0356667493853,17048.361729788,1.3,44.2936147152263,9.743809391865643,2.253292172007163,30
SYC,Seychelles,2021,7.9409216385581,73.2608695652174,95.4859625818943,17005.0422063679,1.7,44.6026796065539,9.74126517943574,2.1906386754331617,31
SYR,Syrian Arab Republic,1990,2.6237263904055,2.02459462400696,76.5050383257256,931.885068358616,2.4,48.8433810968973,6.837209489869613,1.2875028859942839,0
SYR,Syrian Arab Republic,1991,2.78200431236206,2.05724235498966,77.9620658510551,972.285831689207,2.1,49.0471498206329,6.879649826755523,1.3302541104688415,1
SYR,Syrian Arab Republic,1992,2.68050574756953,2.08989008597236,78.984238178634,1065.204692606,2.2,49.2650458476971,6.97092225930559,1.3030501741427727,2
SYR,Syrian Arab Republic,1993,2.67269057877948,2.12253781695506,79.458775122646,1097.11040673676,2.2,49.5009544172498,7.000435099455934,1.300924521192445,3
SYR,Syrian Arab Republic,1994,2.73662757222166,2.15518554793775,83.1906204716111,1142.06397841767,2.0,49.7587435362079,7.040592411779529,1.3181834859763017,4
SYR,Syrian Arab Republic,1995,2.7716598180409,2.18783327892045,84.8977135980746,1188.17539496366,1.8,50.0454433199127,7.080174127883346,1.327515174606878,5
SYR,Syrian Arab Republic,1996,2.89835521181635,2.22048100990315,86.0967231884848,1270.05124654802,1.6,50.3656541639413,7.146812530251147,1.3605547236181283,6
SYR,Syrian Arab Republic,1997,2.81075932856223,2.25312874088584,86.6748667486675,1299.29856564941,1.7,50.7142395730045,7.1695798329470435,1.337828468116466,7
SYR,Syrian Arab Republic,1998,2.90859031303418,2.28577647186854,87.239472564866,1352.12789604368,1.6,51.085856389276,7.209434849794277,1.363176775238507,8
SYR,Syrian Arab Republic,1999,2.78581033186898,2.31842420285124,88.080108681362,1271.32227335953,1.8,51.4751614549293,7.147812797946965,1.331259954297405,9
SYR,Syrian Arab Republic,2000,2.75886578873472,2.35107193383393,87.1872149740255,1248.38488334216,2.0,51.876811612138,7.129605901497743,1.324117259963452,10
SYR,Syrian Arab Republic,2001,2.69850964188265,2.38371966481663,87.2342018568434,1230.87200021533,2.1,52.2854637030759,7.115478140449391,1.307929939013497,11
SYR,Syrian Arab Republic,2002,2.62348460059037,2.41636739579933,91.2504908435369,1249.00621359351,1.6,52.6957745699164,7.130103484967895,1.2874361596865993,12
SYR,Syrian Arab Republic,2003,2.57035827457939,2.45154964867368,90.6612941455321,1307.4814585452,1.9,53.1024010548332,7.175858014993557,1.2726659477811575,13
SYR,Syrian Arab Republic,2004,2.61941034118409,2.48450182491693,86.9844436823893,1363.61946683869,2.6,53.5,7.217897816224247,1.2863111233941313,14
SYR,Syrian Arab Republic,2005,3.12583265383377,2.51718690417824,87.6198654644339,1411.63184941498,2.1,53.8227202374695,7.2525016541811675,1.4172678548914224,15
SYR,Syrian Arab Republic,2006,3.13534302706388,2.5490388280782,89.4187699487702,1420.72293121298,1.8,54.059770380523,7.258921127532581,1.419570282003206,16
SYR,Syrian Arab Republic,2007,3.11350367803296,2.5815726421259,90.9994306712903,1411.6899137524,1.5,54.2883969431774,7.252542786111778,1.414275141763548,17
SYR,Syrian Arab Republic,2008,3.08179246945125,2.61424526247005,93.0063622845721,1423.59559425951,1.2,54.5858464394493,7.260941058843043,1.4065362226864286,18
SYR,Syrian Arab Republic,2009,2.83975010384735,2.6469178828142,95.6913272374619,1484.40523742854,0.9,55.0293653833552,7.302769457493705,1.3454072873589416,19
SYR,Syrian Arab Republic,2010,2.78848083131261,2.67973642650983,94.4153577661431,1526.36894402751,1.4,55.6962002889119,7.3306469545931146,1.3319651026728112,20
SYR,Syrian Arab Republic,2011,2.56219288858715,2.71241082611774,92.8253482027473,1542.71957174916,1.6,58.4817704183521,7.341302093622555,1.2703763351663777,21
SYR,Syrian Arab Republic,2012,2.0319939183901,2.74508522572564,90.8737264587836,1142.29080150598,2.0,65.0896662830335,7.040791000099565,1.109220461970099,22
SYR,Syrian Arab Republic,2013,1.43975259608924,2.77775962533355,88.066351087951,884.329813332104,3.1,73.0620491886137,6.78483008506077,0.8918966391188919,23
SYR,Syrian Arab Republic,2014,1.52845127759128,2.81043402494146,90.339360911568,847.659877206276,2.7,76.0,6.742479467134371,0.9276069720587038,24
SYR,Syrian Arab Republic,2015,1.44845576885991,2.84310842454937,97.9219080205293,847.731631942565,0.6,75.7529067188542,6.742564113938303,0.8954575274105502,25
SYR,Syrian Arab Republic,2016,1.34820380336727,2.84310842454937,95.1233595800525,802.969498335502,1.3,75.15400963398,6.688316728587098,0.8536506969074374,26
SYR,Syrian Arab Republic,2017,1.61670932366686,2.84310842454937,96.5067320594087,795.883216970859,1.1,74.5395596323392,6.679452462732907,0.961917545031621,27
SYR,Syrian Arab Republic,2018,1.73689698738549,2.84310842454937,96.6008968609866,792.413811698757,0.9,74.0612602381775,6.6750837448829365,1.0068247922970863,28
SYR,Syrian Arab Republic,2019,1.63691966220706,2.84310842454937,96.5919282511211,771.518695271305,1.0,73.8248788261986,6.64836090387683,0.9696114413048871,29
SYR,Syrian Arab Republic,2020,1.50831644886899,2.84310842454937,96.3047619047619,740.811397013438,1.1,73.4125031102512,6.607746067950988,0.9196117905962631,30
SYR,Syrian Arab Republic,2021,1.48118445007612,2.84310842454937,96.2493079904041,734.334236323426,1.1,73.0125007629395,6.598964287806776,0.9087360469990571,31
TCA,Turks and Caicos Islands,2007,1.99847735059003,11.0736842105263,100.0,37466.1822614725,0.3,89.0170385001222,10.531193998725781,1.0981046100177856,17
TCA,Turks and Caicos Islands,2008,2.14387282604733,11.0736842105263,100.0,38854.1075698814,0.3,89.5140091795268,10.567569079161357,1.1454554240183548,18
TCA,Turks and Caicos Islands,2009,2.28417517839653,11.0736842105263,100.0,29988.5997375172,0.3,89.9678368353804,10.308572579673244,1.189115533162784,19
TCA,Turks and Caicos Islands,2010,2.46477689229631,11.0736842105263,100.0,29111.8729223189,0.3,90.3748294690201,10.2789013741519,1.2426482416211353,20
TCA,Turks and Caicos Islands,2011,1.81222848991766,11.0736842105263,100.0,29363.9475927366,0.4,90.7312950817828,10.287522928483698,1.033977225952385,21
TCA,Turks and Caicos Islands,2012,1.80533507641548,11.0736842105263,100.0,27441.3335987017,0.4,91.0352667584286,10.21980568119463,1.0315229886728736,22
TCA,Turks and Caicos Islands,2013,1.99387870323597,11.0736842105263,100.0,26477.5410719582,0.4,91.3168927865286,10.184052145918894,1.0965697718955123,23
TCA,Turks and Caicos Islands,2014,2.16833095577746,11.0736842105263,100.0,27636.8210228067,0.4,91.5971200472541,10.226904257620383,1.1532049368598372,24
TCA,Turks and Caicos Islands,2015,2.18549378500205,11.0736842105263,99.978265594436,29457.0140691162,0.4,91.8737937193851,10.290687329452664,1.1586073115450501,25
TCA,Turks and Caicos Islands,2016,2.29936056374788,11.0736842105263,99.9795960008162,30183.0002949881,0.4,92.1466904484552,10.31503414073348,1.193728681135633,26
TCA,Turks and Caicos Islands,2017,2.21231177811741,11.0736842105263,99.8977156495056,50586.1032335151,0.3,92.4155868799755,10.831432177901329,1.166990858035561,27
TCA,Turks and Caicos Islands,2018,4.56459491325585,11.0736842105263,99.7322364080872,51863.1830309332,0.4,92.6802596594323,10.856364434589265,1.7164241902102797,28
TCA,Turks and Caicos Islands,2019,5.12208682759579,11.0736842105263,99.4377940107852,52419.8862128617,0.5,92.9404854322845,10.867041306193274,1.8119030233033682,29
TCA,Turks and Caicos Islands,2020,4.84161672599468,11.0736842105263,99.4268335477834,33739.4253991739,0.5,93.1960408439605,10.42642232569928,1.7650075951708675,30
TCA,Turks and Caicos Islands,2021,4.75211634949053,11.0736842105263,98.5166317051244,42907.7492465912,0.8,93.4467025398547,10.666807723722226,1.7495678478724672,31
TCD,Chad,1990,0.0393459085353043,5.34466327827192,100.0,602.670685766624,89.5,21.2010604645485,6.401370921122324,0.03859158119059507,0
TCD,Chad,1991,0.0462640975777659,5.31472363405337,100.0,630.620682685597,89.3,21.2916453921005,6.446704544996188,0.0452258171181202,1
TCD,Chad,1992,0.0381178552188719,5.28478398983482,100.0,652.785002163699,89.2,21.3609354143699,6.48124782875929,0.037409318971729506,2
TCD,Chad,1993,0.0192785013333543,5.25484434561626,100.0,537.410535921164,89.5,21.4101199820059,6.286762301350511,0.019095025371010082,3
TCD,Chad,1994,0.0211102020358372,5.22490470139771,100.0,578.423503776262,89.3,21.4507061631048,6.360306305870017,0.020890468750515884,4
TCD,Chad,1995,0.0208349085295322,5.19496505717916,100.0,560.331446834029,89.2,21.4898472014251,6.328528477990095,0.020620830250882845,5
TCD,Chad,1996,0.0207419379042789,5.16502541296061,100.0,547.925799466002,89.0,21.5269357382438,6.306139875345975,0.020529752978450055,6
TCD,Chad,1997,0.0206900166171992,5.13508576874206,100.0,559.259855835883,88.9,21.5618719838381,6.326614223524531,0.02047888546167988,7
TCD,Chad,1998,0.0203808113024069,5.10514612452351,100.0,577.909573468712,88.9,21.5945561484855,6.359417409147259,0.020175902034619823,8
TCD,Chad,1999,0.0203582640992228,5.07520648030496,100.0,554.148900757095,88.7,21.6248884424631,6.317433424563816,0.020153804939055976,9
TCD,Chad,2000,0.0282421726360368,5.0452668360864,100.0,530.600331270541,88.7,21.6527690760484,6.27400906603541,0.02785071578338738,10
TCD,Chad,2001,0.0276234182980612,4.97990787801779,100.0,572.806706828797,88.6,21.6780982595188,6.350548324427044,0.02724877530694081,11
TCD,Chad,2002,0.0289046128032407,4.91454891994917,100.0,600.171451974641,88.5,21.7007762031515,6.397215367687519,0.028494753627249795,12
TCD,Chad,2022,0.155239823582539,3.24924110546379,98.1382978723404,862.60212817252,70.0,25.7635558629694,6.759953551371051,0.1443079618850684,32
TGO,Togo,1990,0.188833491173891,25.0351167494025,39.873417721519,703.623952029279,78.7,28.6741525922127,6.556244054394955,0.1729725668371273,0
TGO,Togo,1991,0.169746036991321,24.8637690751976,31.8021201413428,678.86984140241,82.1,29.1037702684825,6.52042941758176,0.15678666284763193,1
TGO,Togo,1992,0.125920696180122,24.6924214009928,23.3532934131737,633.669030222095,85.8,29.5373401826042,6.451526783779847,0.1186010975570364,2
TGO,Togo,1993,0.0976838006271252,24.521073726788,20.4152249134948,541.357064850428,91.5,29.9744565374785,6.294079070102024,0.0932023240429115,3
TGO,Togo,1994,0.177056742459045,24.3497260525832,40.080971659919,620.182624671753,81.6,30.4147135360062,6.4300139905882405,0.16301703651206417,4
TGO,Togo,1995,0.167179343942367,24.1783783783784,17.4757281553398,640.349913996042,81.5,30.8577053810879,6.462014767564337,0.15459002096769026,5
TGO,Togo,1996,0.246774693852586,24.0070307041736,20.1680672268908,671.50427472391,73.1,31.3030262756242,6.509520381875881,0.2205599718271218,6
TGO,Togo,1997,0.179787218282212,23.8356830299687,35.4166666666667,744.126640948867,79.6,31.750270422516,6.612211236677059,0.1653340987276873,7
TGO,Togo,1998,0.215288773940204,23.6643353557639,42.8571428571429,706.689579910124,77.8,32.199032024664,6.560591502873407,0.1949817225773745,8
TGO,Togo,1999,0.27080543066783,23.4929876815591,51.8691588785047,704.043845128067,73.1,32.6489052849687,6.5568406342301815,0.23965089682857366,9
TGO,Togo,2000,0.243402917138534,23.3216400073543,71.8114285714286,679.533421599502,77.1,33.0994844063309,6.521406417958525,0.21785190894857384,10
TGO,Togo,2001,0.213439163585278,23.2672292700864,87.7049180327869,667.298334712527,82.0,33.5503635916513,6.5032372243460195,0.19345861191197725,11
TGO,Togo,2002,0.22149257547281,23.2128185328185,60.7843137254902,675.440797960321,78.7,34.0011370438307,6.515365511753892,0.20007353349236381,12
TGO,Togo,2003,0.258889907310065,23.1584077955507,37.5,702.799255960869,74.8,34.4513989657696,6.555071297634051,0.23023030668753294,13
TGO,Togo,2004,0.241902583126364,23.1039970582828,87.0967741935484,678.28759996017,76.1,34.9007435603688,6.519571386729604,0.21664454494904412,14
TGO,Togo,2005,0.22434264883446,23.0495863210149,92.5925925925926,630.248678309054,77.2,35.3487650305291,6.446114468975872,0.20240408677194255,15
TGO,Togo,2006,0.203255278780994,22.995175583747,81.1711711711712,629.079905835563,79.7,35.795057579151,6.444258284936564,0.18503061629388431,16
TGO,Togo,2007,0.196805478169927,22.9407648464791,80.6122448979592,603.83784338967,79.9,36.2392154091353,6.403305690680813,0.17965590557546654,17
TGO,Togo,2008,0.249512781975665,22.8863541092113,30.0894308943089,610.405413708475,76.5,36.6808327233827,6.4141233490470295,0.22275370091294824,18
TGO,Togo,2009,0.413729525867825,22.8319433719434,38.1447368421053,625.711511370434,63.4,37.1195037247939,6.4388894204224805,0.3462312661985514,19
TGO,Togo,2010,0.375041403085588,22.7775326346755,98.6480446927374,644.5632812645,65.8,37.5545882975638,6.468573004160494,0.31848384200017055,20
TGO,Togo,2011,0.335011741531885,22.723110865968,55.3488372093023,663.96334052788,69.1,37.9872305648732,6.4982269379039295,0.28894008696850576,21
TGO,Togo,2012,0.316333405438535,22.6686890972605,46.927374301676,687.495464571464,72.7,38.4194359598204,6.533055232532004,0.27485014841371314,22
TGO,Togo,2013,0.265104025260238,22.614267328553,75.1592356687898,709.09186114976,76.2,38.8516767884103,6.563985082525509,0.23515435220580505,23
TGO,Togo,2014,0.232146083279246,22.5598455598456,41.8269230769231,730.291049611232,81.4,39.2839506458368,6.593443152781048,0.20875743217227333,24
TGO,Togo,2015,0.201743528645689,22.5054237911381,80.1324503311258,751.051987587248,81.0,39.7162551272934,6.621474873851916,0.18377344283521574,25
TGO,Togo,2016,0.270784136343166,22.4510020224306,53.7777777777778,763.276185353302,80.7,40.1485878279739,6.6376199387281645,0.23963414013037113,26
TGO,Togo,2017,0.205457519665787,22.3965802537231,84.2553191489362,774.274897347436,78.4,40.5809463430719,6.651926975065305,0.18685917925069556,27
TGO,Togo,2018,0.234453571702739,22.3421584850156,65.5405405405405,791.592405216309,76.7,41.013328267781,6.674046619463473,0.21062842010658556,28
TGO,Togo,2019,0.24876321447494,22.2877367163081,78.4280936454849,810.512262603518,78.6,41.445731197295,6.69766647073866,0.22215363308674965,29
TGO,Togo,2020,0.27934004789082,22.2333149476007,86.4909390444811,808.300697079208,76.2,41.8781527268075,6.69493413914102,0.24634435738524588,30
TGO,Togo,2021,0.285412460990908,22.1788931788932,77.6699029126214,829.786700130989,75.1,42.3105904515122,6.721168679969633,0.25107964815958306,31
THA,Thailand,1990,1.74257054869176,37.8966117951027,88.7359652299891,2631.51971095863,33.5,18.8071480847314,7.875316795154772,1.0088956370630988,0
THA,Thailand,1991,1.86934214112031,37.8255593180528,90.8598186709176,2810.56702001316,33.0,19.3568451726218,7.94114152845319,1.0540827843749685,1
THA,Thailand,1992,2.01711572540131,37.754506841003,92.5759220988476,2989.85385369019,31.7,20.2251472411188,8.00297978682566,1.1043013172143394,2
THA,Thailand,1993,2.25478946404135,37.6834543639531,94.1599507940764,3186.99707103229,26.4,21.344368876117,8.066834395380921,1.1801275927825727,3
THA,Thailand,1994,2.4787604383554,37.6124018869032,93.656658752125,3391.48986604062,23.8,22.6578637457835,8.129024592335266,1.246676034458679,4
THA,Thailand,1995,2.76739243231507,37.5413494098534,91.2578200117378,3614.93244016732,22.6,24.1089855182854,8.192828445667832,1.3263830996351513,5
THA,Thailand,1996,3.0689653468995,37.4702969328035,90.6068431245965,3766.86364433088,21.0,25.6410878617897,8.23399800962009,1.4033887526155078,6
THA,Thailand,1997,3.08630521042351,37.3992444557537,91.897110248214,3614.60848543994,21.1,27.1975244444636,8.19273882594483,1.4076411902341437,7
THA,Thailand,1998,2.71491319535592,37.3281919787038,93.8835339581575,3295.36018381294,21.5,28.7216489344742,8.10027075319704,1.3123553119090943,8
