countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent
SEN,Senegal,1996,0.327737444764065,46.9181945670805,96.0931005818786,956.588791201654,52.5,39.9664704533115
SEN,Senegal,1997,0.352130312990959,46.6844647587389,96.281951975213,962.736689457399,50.7,40.1278066029348
SEN,Senegal,1998,0.385859046746737,46.4507349503973,96.3810930576071,995.979085689636,48.0,40.2959748402772
SEN,Senegal,1999,0.415809987311537,46.2170051420558,96.4234620886981,1033.76396461633,45.9,40.474462159108
SEN,Senegal,2000,0.400180171865501,45.9832753337142,90.0249376558604,1048.37474052363,47.5,40.6667555531967
SEN,Senegal,2001,0.441919674076285,45.7833064976887,,1067.36886550595,45.8,40.8763420163126
SEN,Senegal,2002,0.447200869387918,45.5833376616631,89.2367906066536,1042.25509944289,43.8,41.1081471561292
SEN,Senegal,2003,0.423806119776413,45.3833688256376,90.6424581005587,1074.38578467686,43.7,41.35893934855
SEN,Senegal,2004,0.471678172078985,45.183399989612,90.9893992932862,1098.20064546027,39.9,41.6248193895895
SEN,Senegal,2005,0.511647396744881,44.9834311535865,92.3349056603774,1119.0505307548,40.3,41.9057599695838
SEN,Senegal,2006,0.488187313947173,44.7834623175609,96.6379663796638,1118.7830430051,43.4,42.2046413043069
SEN,Senegal,2007,0.528404267538825,44.5834934815353,96.8373493975904,1123.99862153285,40.0,42.524343609533
SEN,Senegal,2008,0.534842885597005,44.3835246455098,96.764917325665,1138.66883930214,39.8,42.867747101036
SEN,Senegal,2009,0.534391839310571,44.1835558094842,96.5010496850945,1142.65317233964,51.3,43.23773199459
SEN,Senegal,2010,0.552265288044008,43.9835869734587,94.6033810143043,1153.53431121583,49.5,43.6371785059692
SEN,Senegal,2011,0.577132451936303,43.7758271438217,94.1923198984449,1139.74447892639,48.0,44.0689668509475
SEN,Senegal,2012,0.553255156926921,43.5680673141848,95.1304347826087,1154.05677992367,49.6,44.5359772452989
SEN,Senegal,2013,0.571875600117834,43.3603074845479,96.4335860713283,1147.3859217191,42.7,45.0398750539456
SEN,Senegal,2014,0.592328969929697,43.1525476549109,97.4055997945029,1180.7987108505,42.5,45.6020905341588
SEN,Senegal,2015,0.631685802233911,42.944787825274,97.3018549747049,1218.00613555438,39.1,46.2747669629858
SEN,Senegal,2016,0.684897111121798,42.737027995637,97.3973524792461,1257.40906915928,36.7,47.0553579909929
SEN,Senegal,2017,0.659314939022302,42.5292681660001,95.0782490360626,1312.10932776049,36.8,47.9338349639053
SEN,Senegal,2018,0.674573586926839,42.3215083363632,90.776802910336,1355.09610863712,34.2,48.9001692274485
SEN,Senegal,2019,0.674423812453823,42.1137485067262,90.5189441551446,1379.60875249861,36.2,49.9443321273477
SEN,Senegal,2020,0.644157420306448,41.9059886770893,86.9055823569952,1361.79143748646,38.7,51.0562950093282
SEN,Senegal,2021,0.762104486376905,41.6982288474523,82.9153605015674,1414.5395109385,35.4,52.2260292191155
SEN,Senegal,2022,0.823959839790182,41.4904690178154,85.0443767386409,1433.1991875241,,53.4435061024348
SEN,Senegal,2023,0.758785485197598,41.2827091881785,86.0268082953971,1458.96642332589,,54.6992276190794
SGP,Singapore,1990,10.3862254736585,22.1297014925373,98.9181621484027,23272.7000932159,0.2,100.0
SGP,Singapore,1991,10.6779310149045,22.4561194029851,97.1041900596891,24132.7153290621,0.5,100.0
SGP,Singapore,1992,10.5829452335068,22.7823880597015,97.2275659160348,24973.4311358112,0.5,100.0
SGP,Singapore,1993,11.9106520020848,23.1088059701493,97.4158844003797,27139.9524278985,0.5,100.0
SGP,Singapore,1994,12.1800278908047,23.4350746268657,97.649767374934,29220.2727915476,0.5,100.0
SGP,Singapore,1995,11.7296438139132,23.7614925373134,97.7971587843913,30379.8991144598,0.4,100.0
SGP,Singapore,1996,11.5838269716109,24.0879104477612,97.9668049792531,31349.3171805131,0.5,100.0
SGP,Singapore,1997,11.114667450642,24.4141791044776,98.1783032195702,32835.2518506082,0.4,100.0
SGP,Singapore,1998,10.4558881832995,24.7405970149254,98.273127753304,31043.108180076,0.4,100.0
SGP,Singapore,1999,10.4599892440062,25.0668656716418,98.340108401084,32557.0469904063,0.4,100.0
SGP,Singapore,2000,11.3010369953278,25.3932835820895,98.4525501342176,34890.0811365168,0.3,100.0
SGP,Singapore,2001,11.0938779297885,25.5016417910448,97.141043851431,33597.8690808226,0.6,100.0
SGP,Singapore,2002,10.8280032088507,25.4204444444444,97.270943918763,34598.8267483781,0.6,100.0
SGP,Singapore,2003,10.314555220561,25.0822416302766,97.1980074719801,36709.7965038255,0.6,100.0
SGP,Singapore,2004,10.6855268387372,25.1149492017417,97.397517046535,39856.6356222613,0.5,100.0
SGP,Singapore,2005,9.78289459186893,25.2204644412192,97.498233585429,41798.4880834671,0.5,100.0
SGP,Singapore,2006,9.5355418148688,25.1435158501441,97.5812585568683,44159.4101820552,0.5,100.0
SGP,Singapore,2007,9.44913687162465,25.2119424460432,97.6320715727032,46178.8139470199,0.5,100.0
SGP,Singapore,2008,8.86794550394306,25.1357142857143,97.4854978666283,44601.5799302699,0.5,100.0
SGP,Singapore,2009,8.77394676729544,25.2395714285714,97.4487722066805,43331.8746638962,0.5,100.0
SGP,Singapore,2010,9.62940332481604,25.2712250712251,97.4582848273186,48752.0515441859,0.5,100.0
SGP,Singapore,2011,9.90350885315629,24.8389204545455,97.3617872044506,50713.5326393594,0.5,100.0
SGP,Singapore,2012,9.44039430491129,24.4090651558074,97.3092164131407,51679.352717333,0.5,100.0
SGP,Singapore,2013,9.74704963473961,24.015558698727,97.1357695274228,53298.9728558286,0.6,100.0
SGP,Singapore,2014,9.84749870377372,23.5898448519041,97.0556669299151,54681.9336458253,0.6,100.0
SGP,Singapore,2015,9.9683071478565,23.2318758815233,96.9139230464102,55645.6068614606,0.7,100.0
SGP,Singapore,2016,9.44707088976961,22.9696755994358,96.9270661996633,56986.7853102911,0.7,100.0
SGP,Singapore,2017,10.1364104576184,22.626404494382,96.8869293021835,59485.3015873921,0.7,100.0
SGP,Singapore,2018,9.61426051080076,22.3109243697479,96.8467197230532,61250.3476672302,0.8,100.0
SGP,Singapore,2019,9.79870673958709,21.9972067039106,96.6145881143403,61345.5291820062,0.9,100.0
SGP,Singapore,2020,9.4756645802434,21.6852367688022,96.6178508558373,59189.70385743,0.9,100.0
SGP,Singapore,2021,10.2167829269876,21.4345403899721,96.1073754058514,67731.2610711717,1.1,100.0
SGP,Singapore,2022,9.99582758413928,21.1838440111421,95.2146768511737,68218.805333562,,100.0
SGP,Singapore,2023,9.48033745839563,20.933147632312,94.9959365760033,66167.3596303607,,100.0
SLB,Solomon Islands,1990,0.478525201019808,90.9221150410861,,1805.73206812837,60.2,13.7716874423522
SLB,Solomon Islands,1991,0.481362915449848,90.8959985709182,,1856.36887262922,59.0,13.9475479872714
SLB,Solomon Islands,1992,0.512769551823512,90.8698821007503,,2029.95281576767,57.7,14.1156307980977
SLB,Solomon Islands,1993,0.50325350913215,90.8437656305823,,2049.27780478658,56.1,14.28070381854
SLB,Solomon Islands,1994,0.502308155482706,90.8176491604144,,2151.02993026269,54.5,14.4475349923074
SLB,Solomon Islands,1995,0.442644639269311,90.7915326902465,,2299.97686265365,54.1,14.620892263109
SLB,Solomon Islands,1996,0.4338285240992,90.7654162200786,,2270.46026896394,52.5,14.8055435746538
SLB,Solomon Islands,1997,0.434628957921242,90.7392997499107,,2186.40704720284,53.1,15.006256870651
SLB,Solomon Islands,1998,0.434771196288934,90.7131832797428,,2153.3586427286,52.5,15.2278000948096
SLB,Solomon Islands,1999,0.42253193960511,90.6870668095749,,2086.00900424701,55.3,15.4759628886412
SLB,Solomon Islands,2000,0.528527546774007,90.6609503394069,98.6269256530476,1747.71796168688,55.3,15.7523593692696
SLB,Solomon Islands,2001,0.568883940996382,90.6347981421936,98.5793485793486,1577.65519452251,54.1,16.0619258388978
SLB,Solomon Islands,2002,0.585136484505245,90.6086459449804,98.3932117710778,1504.8467296693,52.8,16.4026212138182
SLB,Solomon Islands,2003,0.596369440142099,90.5824937477671,98.3932117710778,1573.84348435767,51.5,16.7733115757749
SLB,Solomon Islands,2004,0.603652254161829,90.5563415505538,98.4321965411346,1664.57315979072,49.9,17.172863006512
SLB,Solomon Islands,2005,0.618738097209572,90.5301893533405,98.5915492957747,1755.74082446273,49.7,17.6001415877737
SLB,Solomon Islands,2006,0.609852846047755,90.5040371561272,97.8951829354429,1796.71439810674,48.9,18.0540134013038
SLB,Solomon Islands,2007,0.647198074200849,90.4778849589139,96.7002165881004,1830.23321405807,47.4,18.5333445288467
SLB,Solomon Islands,2008,0.64545293736119,90.4517327617006,96.1419943300875,1911.18969015528,46.7,19.0370010521463
SLB,Solomon Islands,2009,0.632839323659004,90.4255805644873,95.8192363460609,1930.46287614922,45.8,19.5633740998673
SLB,Solomon Islands,2010,0.672648264060882,90.399428367274,96.8235566890795,2058.95691648883,45.1,20.1194058206257
SLB,Solomon Islands,2011,0.674208103880133,90.3732761700607,95.1175201544226,2132.02844199392,43.6,20.7284892962955
SLB,Solomon Islands,2012,0.648354445385857,90.3471239728474,95.1410125722052,2105.91423758379,43.8,21.3906964219987
SLB,Solomon Islands,2013,0.660733345099127,90.3209717756341,94.7208596122401,2136.72116177034,41.8,22.1027262484765
SLB,Solomon Islands,2014,0.607059723654094,90.2948195784209,93.6292370542122,2085.16067273086,45.9,22.8612778264703
SLB,Solomon Islands,2015,0.521726890986292,90.2686673812076,93.1087122451205,2045.47721526649,48.6,23.6630502067213
SLB,Solomon Islands,2016,0.48854205824762,90.242586638085,92.4508682541333,2084.24845745225,48.7,24.5047424399707
SLB,Solomon Islands,2017,0.425713752348061,90.2165058949625,92.1837469975981,2075.36705302305,49.0,25.3830535769599
SLB,Solomon Islands,2018,0.458608858258556,90.1904251518399,93.5740213872265,2061.8996970669,48.6,26.2946826684302
SLB,Solomon Islands,2019,0.438510355738608,90.1643444087174,93.3530986993114,2043.09139778307,48.4,27.275106750276
SLB,Solomon Islands,2020,0.413298625382472,90.1382636655948,94.07917383821,1930.65510307199,49.0,28.0327555150022
SLB,Solomon Islands,2021,0.436144669947587,90.1121829224723,93.4448419220729,1880.5519827183,49.1,28.6889396820578
SLB,Solomon Islands,2022,0.382810159448753,90.0861021793498,,1788.61727922057,50.1,29.3511689856806
SLB,Solomon Islands,2023,0.374747657827139,90.0600214362272,,1795.88798697142,,30.0088821088389
SLE,Sierra Leone,1990,0.150828196914432,43.318093654752,,992.259351903398,92.3,33.4573295025833
SLE,Sierra Leone,1991,0.198103416483231,43.0447908007758,,1003.77238191056,91.8,33.6815092617457
SLE,Sierra Leone,1992,0.124688997558064,42.7714879467997,,828.516034463031,92.5,33.8956435735053
SLE,Sierra Leone,1993,0.12183886479374,42.4981850928235,,841.770438078312,93.0,34.102113310888
SLE,Sierra Leone,1994,0.125422197620237,42.2248822388473,,822.218309819245,92.7,34.3032993469197
SLE,Sierra Leone,1995,0.135792221390852,41.9515793848712,,755.343467472038,93.8,34.5015825546266
SLE,Sierra Leone,1996,0.152338177895366,41.678276530895,,764.924518087367,94.3,34.6993438070346
SLE,Sierra Leone,1997,0.145590349708349,41.4049736769188,,710.743788352538,94.5,34.8989639771697
SLE,Sierra Leone,1998,0.152288813336794,41.1316708229426,,716.346032939256,94.6,35.1028239380579
SLE,Sierra Leone,1999,0.157571381294721,40.8583679689665,,698.548063578049,95.0,35.3133045627252
SLE,Sierra Leone,2000,0.0975673493894468,40.5850651149903,65.2173913043478,727.240914632596,93.3,35.5327867241975
SLE,Sierra Leone,2001,0.117075058452291,40.3117622610141,66.6666666666667,642.036645844304,91.2,35.763651295501
SLE,Sierra Leone,2002,0.116626285971757,40.038459407038,83.3333333333333,766.788693742901,88.0,36.0082791496616
SLE,Sierra Leone,2003,0.119145865711852,39.7651565530618,83.3333333333333,806.066489012144,86.5,36.2690511597053
SLE,Sierra Leone,2004,0.114363772394994,39.4918536990856,82.4742268041237,829.759768928304,86.5,36.5491283814755
SLE,Sierra Leone,2005,0.103149710490117,39.2185508451094,75.9397544614606,842.906030904902,88.1,36.8485519672439
SLE,Sierra Leone,2006,0.126518677506451,38.9452479911333,79.7266514806378,859.824260714965,84.4,37.1703805343647
SLE,Sierra Leone,2007,0.11604786069804,38.6719451371571,81.1244979919679,872.68836234614,86.3,37.5122859420526
SLE,Sierra Leone,2008,0.109725276272571,38.3986422831809,93.9096531325625,882.54147817868,86.0,37.8725951588418
SLE,Sierra Leone,2009,0.107783711267138,38.1253394292048,64.9450626355938,872.23959352481,86.1,38.2496351532666
SLE,Sierra Leone,2010,0.114146335505697,37.8520365752286,12.6003633593155,902.769891411394,84.9,38.6417328938613
SLE,Sierra Leone,2011,0.135958333248529,37.5787475755057,12.9028590916842,950.760763054593,81.0,39.0472153491602
SLE,Sierra Leone,2012,0.148738833902196,37.3054585757828,26.1194029850746,1025.04366004502,79.1,39.4644094876975
SLE,Sierra Leone,2013,0.167216483759209,37.0321695760599,38.0094731302263,1146.81973456475,74.6,39.8916422780075
SLE,Sierra Leone,2014,0.175528275394702,36.7588805763369,17.4485151638051,1032.23789355905,73.0,40.3272406886245
SLE,Sierra Leone,2015,0.145275663555545,36.485591576614,25.2722084553578,964.575980888989,74.0,40.7669565187099
SLE,Sierra Leone,2016,0.146932936293809,36.2122471598781,25.7502263614021,1002.77862282013,73.6,41.229411538771
SLE,Sierra Leone,2017,0.14155816155437,35.9389027431422,24.7639684259403,1010.54694071207,74.6,41.7106682105058
SLE,Sierra Leone,2018,0.160273995994209,35.6655583264062,24.7241709676422,1015.6678297205,75.9,42.2011025267803
SLE,Sierra Leone,2019,0.156143482319108,35.3922139096703,24.7226428505207,1046.96778078594,75.4,42.7018444914441
SLE,Sierra Leone,2020,0.155537564463982,35.1188694929343,24.7226428505207,1010.25294614757,75.1,43.2129659123546
SLE,Sierra Leone,2021,0.181898998863687,34.8455250761984,24.7180596323189,1045.7661615758,71.1,43.7345385973699
SLE,Sierra Leone,2022,0.177218098718503,34.5721806594625,,1077.08884538507,71.6,44.2666343543487
SLE,Sierra Leone,2023,0.16670385905723,34.2988362427265,,1113.86837500697,,44.809324991151
SLV,El Salvador,1990,0.480505862704885,34.6949806949807,6.80793507664563,2348.20460167761,67.1,48.9832556080127
SLV,El Salvador,1991,0.602229959652977,34.4777992277992,26.295167609926,2341.93382299132,64.7,49.6386716440595
SLV,El Salvador,1992,0.666874462569793,34.2606177606178,24.1393786733837,2465.75989060719,61.7,50.2872835534805
SLV,El Salvador,1993,0.714793416275071,34.0434362934363,31.800215594682,2574.95134564317,59.3,50.9483930098203
SLV,El Salvador,1994,0.821332525044499,33.8262548262548,41.0549729901493,2670.21278543567,57.2,51.6517549528294
SLV,El Salvador,1995,0.890868326318857,33.6090733590734,42.1752265861027,2773.32529027549,54.7,52.3961349506028
SLV,El Salvador,1996,0.787179132948833,33.3918918918919,31.49792776791,2775.04629038695,56.9,53.1766916094294
SLV,El Salvador,1997,0.958529426761008,33.1747104247104,46.5978806469604,2842.88487409077,53.0,53.9885835355981
SLV,El Salvador,1998,0.997809644671345,32.957528957529,46.5695364238411,2900.32064261101,51.7,54.8269693353978
SLV,El Salvador,1999,0.985187439760564,32.7403474903475,35.8034744842562,2946.4330235012,51.0,55.6870076151174
SLV,El Salvador,2000,0.975676073120854,32.523166023166,41.9307077287533,2964.89346881406,33.5,56.5638569810457
SLV,El Salvador,2001,1.01143420139878,32.3059845559846,45.6042563972637,2978.59734844669,33.1,57.4526760394716
SLV,El Salvador,2002,1.01123653687692,32.0888030888031,48.4273709483793,3016.06307728602,34.0,58.3486233966841
SLV,El Salvador,2003,1.09683944534382,31.8716216216216,42.7441229656419,3057.16467629097,33.9,59.2468576589718
SLV,El Salvador,2004,1.13733125428521,31.6544401544402,45.3576188360729,3081.23629665234,33.3,60.1425374326239
SLV,El Salvador,2005,1.17101134978182,31.4372586872587,41.7582417582418,3163.36118376833,34.1,61.0308213239291
SLV,El Salvador,2006,1.23104086937065,31.2200772200772,42.6171529619806,3302.34817354347,34.8,61.9068679391763
SLV,El Salvador,2007,1.29431410969772,31.0028957528958,43.805918788713,3359.1623024135,28.2,62.7676878093683
SLV,El Salvador,2008,1.17600775015727,30.7857142857143,37.4832439678284,3420.44927357444,31.5,63.6372503452723
SLV,El Salvador,2009,1.14057238430965,30.5685328185328,43.6982044198895,3337.81150878211,32.2,64.5299047495248
SLV,El Salvador,2010,1.10817799335525,30.3513513513514,34.9598930481283,3398.49346060363,32.6,65.4327927543162
SLV,El Salvador,2011,1.15322718229029,30.1341698841699,37.0705244122966,3514.069144355,29.5,66.334413642034
SLV,El Salvador,2012,1.14454180790729,29.9169884169884,39.7627064293731,3601.44222914588,30.3,67.2232666950659
SLV,El Salvador,2013,1.080823263161,29.699806949807,39.5567602040816,3665.1547327058,27.5,68.0878511957995
SLV,El Salvador,2014,1.10571957770258,29.4826254826255,39.8474737845567,3713.94992016222,24.0,68.9166664266223
SLV,El Salvador,2015,1.17485133438427,29.265444015444,41.6900478626836,3790.34089108162,21.0,69.6982116699219
SLV,El Salvador,2016,1.18183137659657,29.0482625482625,41.1871095034528,3875.84691357954,20.7,70.3990173339844
SLV,El Salvador,2017,1.06736376872868,28.8310810810811,25.2299368800721,3954.84014277572,25.0,71.0856704711914
SLV,El Salvador,2018,1.14186822838715,28.6138996138996,22.2119303445721,4046.16291720583,23.2,71.7577209472656
SLV,El Salvador,2019,1.30285851671355,28.3967181467181,28.903162055336,4143.11437097867,19.4,72.4148941040039
SLV,El Salvador,2020,1.06717705964691,28.1795366795367,15.4588607594937,3808.53195436409,23.7,73.0570220947266
SLV,El Salvador,2021,1.20400614983067,27.9623552123552,15.5397951142632,4247.54750394978,21.9,73.6838531494141
SLV,El Salvador,2022,1.34798885215862,27.7451737451737,22.0793285501557,4355.96083888359,,74.1465021298679
SLV,El Salvador,2023,1.46387486797945,27.5279922779923,,4489.17787712717,,74.6080675149903
SMR,San Marino,1990,,16.6666666666667,,,,90.5081313103143
SMR,San Marino,1991,,16.6666666666667,,,,90.6839471071196
SMR,San Marino,1992,,16.6666666666667,,,,90.9486426338301
SMR,San Marino,1993,,16.6666666666667,,,,91.2814270498757
SMR,San Marino,1994,,16.6666666666667,,,,91.6615095146862
SMR,San Marino,1995,,16.6666666666667,,,,92.0680991876912
SMR,San Marino,1996,,16.6666666666667,,,,92.4804052283208
SMR,San Marino,1997,,16.6666666666667,,48409.5476837524,,92.8776367960046
SMR,San Marino,1998,,16.6666666666667,,51376.4362163713,,93.2390030501725
SMR,San Marino,1999,,16.6666666666667,,55318.4458342113,,93.5437131502544
SMR,San Marino,2000,,16.6666666666667,,55806.9219720449,,93.7709762556799
SMR,San Marino,2001,,16.6666666666667,,58173.2936031775,,93.9000015258789
SMR,San Marino,2002,,16.6666666666667,,57615.4100635074,,93.9488167294543
SMR,San Marino,2003,,16.6666666666667,,59090.2331058555,,94.0
SMR,San Marino,2004,,16.6666666666667,,58393.2236678918,,94.2143791763566
SMR,San Marino,2005,,16.6666666666667,,59049.5774485922,,94.6454896824635
SMR,San Marino,2006,,16.6666666666667,,60604.3508911242,,95.2084276028853
SMR,San Marino,2007,,16.6666666666667,,62776.9461598748,,95.8182890221867
SMR,San Marino,2008,,16.6666666666667,,61572.7435735639,,96.3901700249324
SMR,San Marino,2009,,16.6666666666667,,52873.2681862909,,96.8391666956869
